CustomerId,City,State,Rating,Country
id17496,niagara falls,ontario,6,Canada
id17516,milano,lombardia,6,Italy
id17613,singapore,Unknown,5,Singapore
id17810,Unknown,bayern,4,Germany
id17851,edison,new jersey,7,United States
id18241,stuttgart,Unknown,8,Germany
id18251,milton,wisconsin,8,United States
id18851,Unknown,umbria,1,Italy
id18985,ripollet,Unknown,2,Spain
id19156,straubing,bayern,6,Germany
id19186,pleasant hill,california,3,United States
id19223,north ridgeville,ohio,5,United States
id20131,piacenza,emilia romagna,7,Italy
id20223,aystetten,bavaria,5,Germany
id20340,athens,ohio,7,United States
id20422,cerritos,california,7,United States
id20675,amsterdam,Unknown,3,Netherlands
id20702,oshkosh,wisconsin,4,United States
id20831,cape town,western cape,7,South Africa
id21356,winnipeg,manitoba,8,Canada
id21556,bossaso,africa,10,Somalia
id21639,irving,texas,1,United States
id21760,liverpool,england,10,United Kingdom
id22322,toronto,ontario,6,Canada
id22491,munich,bayern,6,Germany
id22835,sioux falls,south dakota,7,United States
id22845,tehachapi,california,3,United States
id22935,rochester hills,michigan,10,United States
id23538,gaithersburg,maryland,2,United States
id23697,Unknown,andalucia,4,Spain
id23870,aloha,Unknown,3,Unknown
id24089,lincon,nebraska,3,United States
id24360,Unknown,kronoberg,3,Sweden
id24664,redwoodcity,california,3,United States
id24833,flekkefjord,Unknown,9,Norway
id25094,houston,texas,4,United States
id25272,hopewell,virginia,1,United States
id25688,napa,california,10,United States
id25798,liberty,south carolina,6,United States
id26070,pikeville,kentucky,5,United States
id26258,pittsburgh,pennsylvania,5,United States
id26374,harrisburg,pennsylvania,2,United States
id26688,somerville,massachusetts,9,United States
id26861,sidney,british columbia,5,Canada
id27097,rosarito beach,baja california,1,Mexico
id27470,wien,wien,1,Austria
id27565,milan,lombardia,10,Italy
id27864,victoria,british columbia,1,Canada
id27941,makati city,manila,6,Philippines
id28183,htown,pennsylvania,1,United States
id28300,mechanicsville,virginia,10,United States
id28496,Unknown,minnesota,2,United States
id28799,austin,texas,4,United States
id28883,regina,saskatchewan,6,Canada
id28933,blythewood,south carolina,8,United States
id29010,plymouth,minnesota,7,United States
id29094,sf,california,6,United States
id29182,portland,oregon,6,United States
id29324,torrox,malaga,3,Spain
id29366,tecumseh,ontario,9,Canada
id29472,clearwater,florida,3,United States
id29487,bristol,bristol,3,United Kingdom
id29488,sydney,new south wales,2,Australia
id29532,london,england,9,United Kingdom
id29580,mainz,Unknown,7,Germany
id30135,mechanicsville,virginia,2,United States
id30353,vancouver,british columbia,9,Canada
id30649,london,england,4,United Kingdom
id30811,Unknown,missouri,5,United States
id31323,robert lee,texas,5,United States
id31364,himatnagar,gujarat,5,India
id31487,singapore,singapore,10,Singapore
id31912,nashua,new hampshire,1,United States
id7919,hanover,massachusetts,5,United States
id8045,vilafranca,barcelona,10,Spain
id8111,north bay,ontario,4,Canada
id8142,albuquerque,new mexico,3,United States
id8279,somerville,massachusetts,1,United States
id8661,addis ababa,ethiopia,10,Ethiopia
id8930,goodyear,arizona,1,United States
id9384,toronto,ontario,6,Canada
id10177,las vegas,nevada,9,United States
id10426,rome,lazio,1,Italy
id10442,desenzano,lombardia,10,Italy
id10516,aptos,california,1,United States
id10533,adelaide,south australia,6,Australia
id11476,ploiesti,prahova,3,Romania
id11846,nashville,tennessee,3,United States
id12189,trieste,friuli venezia giulia,8,Italy
id12776,toronto,ontario,1,Canada
id13045,sydney,new south wales,3,Australia
id13143,whistler,british columbia,1,Canada
id13179,mainz,Unknown,3,Germany
id13280,norwich,norfolk,7,United Kingdom
id13618,seattle,washington,9,United States
id13837,casey,iowa,9,United States
id14008,rochester,minnesota,3,United States
id14047,el cajon,california,4,United States
id14049,edinburgh,scotland,1,United Kingdom
id14238,saskatoon,saskatchewan,6,Canada
id14349,carpinteria,california,8,United States
id14398,glen gardner,new jersey,6,United States
id14762,munich,Unknown,9,Unknown
id15469,lebanon,missouri,10,United States
id15732,barcelona,Unknown,5,Spain
id16075,verviers,Unknown,6,Belgium
id16265,berlin,berlin,10,Germany
id16506,lawrenceville,georgia,9,United States
id16886,frankfurt,hessen,9,Germany
id17032,joplin,missouri,10,United States
id17071,london,england,3,United Kingdom
id17373,longview,texas,10,United States
id17386,hanau,hessen,6,Germany
id17909,montville,usa,4,United States
id18711,west lafayette,indiana,10,United States
id18973,roma,lazio,6,Italy
id19333,vila nova da barquinha,Unknown,4,Unknown
id19431,ann arbor,michigan,2,United States
id19514,san jose,california,2,United States
id19659,el cajon,california,7,United States
id19795,ruislip,england,6,United Kingdom
id20531,hawick,scotland,10,United Kingdom
id20834,beaverton,oregon,4,United States
id20868,aberdeen,scotland,6,United Kingdom
id21235,west wyoming,pennsylvania,1,United States
id21548,berlin,germany,8,Germany
id21801,baton rouge,louisiana,4,United States
id21855,maple ridge,british columbia,9,Canada
id21931,marietta,georgia,5,United States
id21939,jakarta,jakarta,1,Unknown
id22222,beltsville,maryland,2,United States
id22545,hamburg,niedersachsen,6,Germany
id22586,springfield,virginia,9,United States
id22764,plymouth,vermont,4,United States
id22930,grande prairie,alberta,7,Unknown
id23075,granger,texas,10,United States
id23104,duncan,british columbia,7,Canada
id23489,igls,tirol,5,Austria
id24015,denver,colorado,9,United States
id24317,london,london,2,United Kingdom
id24369,dortmund,nrw,3,Germany
id24642,regina,saskatchewan,9,Canada
id24985,baton rouge,louisiana,2,United States
id25053,semmes,alabama,6,United States
id25174,picher,oklahoma,6,United States
id25279,pikeville,north carolina,6,United States
id25490,rome,lazio,7,Italy
id25512,barrington,illinois,8,United States
id25686,blairmore,alberta,2,Canada
id25747,bremen,bremen,9,Germany
id26454,saginaw,michigan,5,United States
id26635,grass valley,california,8,United States
id26644,bellingham,washington,10,United States
id26677,Unknown,comunidad valenciana,6,Spain
id26705,eugene,oregon,6,United States
id26839,norman,oklahoma,6,United States
id27079,dix,illinois,3,United States
id27081,goteborg,Unknown,6,Sweden
id27163,columbus,ohio,3,United States
id27440,austin,texas,7,United States
id27462,spring valley,california,8,United States
id27557,seattle,wa,3,United States
id27622,las vegas,nevada,1,United States
id27662,gaborone,nevada,6,Botswana
id27741,kilmarnock,scotland,7,United Kingdom
id27866,inglewood,california,5,United States
id27922,west point,georgia,3,United States
id27993,norfolk,virginia,2,United States
id28028,mountainside,new jersey,3,United States
id28246,leeds,west yorkshire,10,United Kingdom
id28641,eden,north carolina,10,United States
id29304,como,italy,3,Italy
id29501,Unknown,berlin,3,Germany
id29503,saint louis,missouri,10,United States
id29537,wichita,kansas,1,United States
id29742,hicksville,new york,1,United States
id30109,cleveland,ohio,1,United States
id30608,la habana,ciudad habana,3,Cuba
id30784,badajoz,extremadura,8,Spain
id30862,ashburton,mid canterbury,5,New Zealand
id31061,colchester,connecticut,5,United States
id31228,gloucester,new jersey,3,United States
id31413,baroda,Unknown,6,India
id7142,franktown,colorado,9,United States
id7554,berkeley,california,4,United States
id7639,san francisco,california,9,United States
id7751,duluth,minnesota,9,United States
id7993,cebu,cebu,6,Philippines
id8198,smyrna,georgia,9,United States
id8301,Unknown,minnesota,4,United States
id8356,lamezia terme,calabria,2,Italy
id8572,eugene,oregon,6,United States
id8789,alexandria,wyoming,5,Egypt
id8917,daytona beach,florida,2,United States
id9157,south bend,indiana,5,United States
id9344,eugene,oregon,10,United States
id9681,burnaby,british columbia,8,Canada
id9889,leeds,england,5,United Kingdom
id9893,san diego,california,3,United States
id10293,detroit,michigan,10,United States
id10706,modena,emilia romagna,3,Italy
id11053,augusta,georgia,9,United States
id11151,minneota,minnesota,4,United States
id11461,san bernardo,california,10,United States
id11579,fornovo di taro,parma,9,Italy
id11679,changchun,jilin province,9,China
id12003,belo horizonte,minas gerais,6,Bulgaria
id12469,greensboro,north carolina,8,United States
id12514,barcelona,catalunya,7,Spain
id12598,perigny,Unknown,7,France
id12645,tehran,tehran,3,Unknown
id12747,mapleton,queensland,6,Australia
id12760,succasunna,new jersey,2,United States
id12979,ankara,Unknown,8,Unknown
id13266,Unknown,missouri,9,United States
id13424,milan,lombardy,9,Italy
id13562,denver,colorado,2,United States
id13577,cologne,Unknown,3,Germany
id13591,pasto,Unknown,10,Colombia
id13960,boise,idaho,5,United States
id14388,middleburg,florida,10,United States
id14792,frederick,maryland,9,United States
id14807,berlin,berlin,10,Germany
id14973,vancouver,british columbia,7,Canada
id15073,goes,zeeland,2,Netherlands
id15090,north canton,ohio,8,United States
id15303,hillsboro,ohio,5,United States
id15912,horsham,england,4,United Kingdom
id16085,buenos aires,buenos aires,3,Argentina
id16866,selangor,Unknown,5,Malaysia
id17094,granite city,illinois,3,United States
id17402,aurora,colorado,7,United States
id17605,karlstad,Unknown,2,Sweden
id17811,Unknown,Unknown,8,Sweden
id18442,brisbane,Unknown,6,Unknown
id18680,orlando,florida,8,United States
id19110,sao paulo,sao paulo,7,Brazil
id19583,calgary,alberta,1,Canada
id19597,independence,missouri,3,United States
id19678,salt lake city,utah,3,United States
id20128,evansville,indiana,4,United States
id20178,brampton,ontario,8,Canada
id20369,edinburgh,Unknown,9,United Kingdom
id20482,athens,athens,5,Greece
id20577,Unknown,missouri,2,United States
id20801,dortmund,Unknown,2,Guatemala
id21126,mechanicsburg,pennsylvania,2,United States
id21190,milano,lombardia,7,Italy
id21370,mooroolbark,victoria,8,Australia
id21434,brussels,Unknown,2,Belgium
id21472,trichy,tamilnadu,2,India
id21775,magdeburg,Unknown,9,Germany
id21807,lacey,washington,6,United States
id22686,calahorra,la rioja,2,Spain
id23132,nassau bay,texas,1,United States
id23135,victoria,british columbia,5,Canada
id23649,guelph,ontario,9,Canada
id23655,long beach,california,5,United States
id23725,seattle,washington,2,United States
id24050,pickering,ontario,4,Canada
id24069,allen park,michigan,1,United States
id24073,cardinal,ontario,4,Canada
id24381,geneva,Unknown,10,Switzerland
id24656,cincinnati,ohio,7,United States
id24701,indianapolis,indiana,5,United States
id25078,detroit,michigan,3,United States
id25136,tacoma,washington,8,United States
id25219,brookfield,illinois,10,United States
id25278,prescott,arizona,6,United States
id25359,seattle,washington,3,United States
id25390,saint john,new brunswick,5,Canada
id25912,arnold,maryland,7,United States
id25921,baltimore,maryland,5,United States
id25945,Unknown,missouri,8,United States
id25953,mobile,alabama,6,United States
id26043,Unknown,Unknown,8,Germany
id26217,springfield,missouri,8,United States
id26386,downers grove,illinois,5,United States
id26896,perth,western australia,8,Australia
id27260,salisbury,wiltshire,4,United Kingdom
id27798,martinez,california,6,United States
id28454,Unknown,Unknown,7,Spain
id28604,Unknown,Unknown,3,Unknown
id29203,tehran,Unknown,8,Unknown
id29579,nunn,colorado,2,United States
id29986,edmonton,alberta,2,Canada
id30202,valladolid,valladolid,5,Spain
id30370,enschede,overijssel,4,Netherlands
id30514,duncan,british columbia,3,Canada
id30524,valencia,valencia,8,Spain
id30694,findlay,ohio,2,United States
id30946,rio grande,puerto rico,5,United States
id30982,padova,veneto,8,Italy
id31023,malden,massachusetts,10,United States
id31469,brampton,ontario,8,Canada
id31625,rockwall,texas,9,United States
id31901,leadwood,missouri,8,United States
id7221,rexford,new york,4,United States
id7257,longmont,colorado,10,United States
id7425,kansas city,kansas,8,United States
id7974,san francisco,california,1,United States
id8424,sheffield,england,4,United Kingdom
id8458,boston,massachusetts,8,United States
id8607,provo,utah,5,United States
id8939,columbus,ohio,2,United States
id9090,puyallup,washington,8,United States
id9178,irvine,california,10,United States
id9229,athens,georgia,10,United States
id9232,montreal,quebec,5,Canada
id9408,dorchester,england,8,United Kingdom
id9664,houston,texas,1,United States
id10041,boston,massachusetts,7,United States
id10061,toronto,ontario,1,Canada
id10068,south elgin,illinois,9,United States
id10305,Unknown,hessen,9,Germany
id10574,spencer,oklahoma,2,United States
id10779,Unknown,Unknown,7,Brazil
id10818,port angeles,washington,1,United States
id10851,wien,wien,8,Austria
id11099,toronto,ontario,10,Canada
id11252,adelaide,south australia,3,Australia
id11336,valladolid,valladolid,9,Spain
id11376,fuengirola,Unknown,6,Spain
id11534,sleaford,england,4,United Kingdom
id11551,istanbul,Unknown,10,Unknown
id11567,la spezia,liguria,1,Italy
id11628,lyon,Unknown,7,France
id12210,lima,Unknown,4,Peru
id12227,barcelona,catalunya,10,Spain
id12241,san diego,california,2,United States
id12575,rijswijk,ziud holland,7,Netherlands
id12854,wangsa melawati,kuala lumpur,7,Malaysia
id13061,chapel hill,north carolina,4,United States
id13355,raytown,missouri,6,United States
id13428,kailua,hawaii,8,United States
id13585,florissant,missouri,1,United States
id13629,barcelona,calabria,2,Spain
id13707,mataro,barcelona,9,Spain
id13724,madrid,madrid,7,Spain
id13790,Unknown,Unknown,10,Unknown
id14057,fredericton,new brunswick,7,Canada
id14172,meriden,new hampshire,5,United States
id14590,leipzig,sachsen,2,Germany
id14993,brisbane,queensland,6,Australia
id15137,ourense,ourense,5,Spain
id15147,white bear lake,minnesota,1,United States
id15186,olive branch,mississippi,4,United States
id15241,syracuse,new york,9,United States
id15284,millville,new jersey,3,United States
id15372,Unknown,Unknown,6,Germany
id15380,gijon,asturias,5,Spain
id15415,ann arbor,michigan,7,United States
id15433,karachi,Unknown,2,Pakistan
id15872,toronto,ontario,9,Canada
id15896,los angeles,california,1,United States
id16176,san diego,california,1,United States
id16475,metz,lorraine,9,France
id16488,maitland,new south wales,6,Australia
id16489,southampton east,southampton,5,Bermuda
id16792,newnan,georgia,10,United States
id16825,albuquerque,new mexico,7,United States
id16922,singapore,Unknown,3,Singapore
id17052,golden grove,south australia,8,Australia
id17175,baltimore,maryland,5,United States
id17320,Unknown,Unknown,7,Germany
id17347,grude,Unknown,9,Bosnia and Herzegovina
id17367,philadelphia,pennsylvania,7,United States
id17436,olesa de montserrat,catalunya,1,Spain
id17500,pondicherry,pondicherry,9,India
id17607,jamshedpur,jharkhand,2,India
id17686,el paso,texas,4,United States
id17714,Unknown,bavaria,9,Germany
id17766,grapeland,texas,6,United States
id18145,owen sound,ontario,5,Canada
id18157,Unknown,Unknown,4,Sweden
id18311,rome,Unknown,1,Italy
id18625,freedom,new york,3,United States
id18699,oddville,friuli venezia giulia,4,United States
id19250,Unknown,sao paulo,2,Brazil
id19255,ottawa,ontario,6,Canada
id19549,nashua,new hampshire,4,United States
id19642,tucson,arizona,8,United States
id19745,valley stream,new york,2,United States
id19813,san diego,california,10,United States
id19972,hilo,hawaii,6,United States
id20052,formentera,illes balears,1,Spain
id20158,porto,Unknown,2,Portugal
id20323,lakewood,colorado,8,United States
id20623,remscheid,Unknown,4,Germany
id20762,little rock,arkansas,2,United States
id21045,toronto,ontario,2,Canada
id21076,milano,milano,10,Italy
id21259,brooklyn,new york,7,United States
id21432,puerto sagunto,valencia,4,Spain
id21460,los angeles,california,10,United States
id21606,potenza,basilicata,1,Italy
id22177,san sebastian,guipuzcoa,7,Spain
id22208,salem,oregon,4,United States
id22310,groton,connecticut,9,United States
id22761,london,england,4,United Kingdom
id22923,worcester,worcestershire,6,United Kingdom
id23064,brooklyn,new york,9,United States
id23375,melbourne,victoria,4,Australia
id23688,hamburg,hamburg,8,Germany
id24101,san antonio,texas,3,United States
id24241,saginaw,texas,2,United States
id24400,flagstaff,arizona,6,United States
id25088,tooele,utah,5,United States
id25119,dade city,florida,7,United States
id25394,eugene,oregon,2,United States
id25476,moraga,california,8,United States
id25733,hyderabad,andhra pradesh,9,India
id25872,manhattan,kansas,10,United States
id25877,perkasie,pennsylvania,7,United States
id26222,london,england,3,United Kingdom
id27025,chicago,illinois,8,United States
id27235,amsterdam,amsterdam,6,Netherlands
id27333,greenfield,massachusetts,1,United States
id27427,rockville,maryland,4,United States
id27763,las palmas de gran canaria,islas canarias,5,Spain
id28017,oberhausen,Unknown,9,Germany
id28247,clemmons,north carolina,4,United States
id28271,snodland,kent,2,United Kingdom
id28277,cincinnati,ohio,3,United States
id28285,olympia,washington,1,United States
id28434,mukilteo,washington,6,United States
id28523,boston,pennsylvania,9,United States
id28559,trappe,pennsylvania,5,United States
id28683,brisbane,queensland,3,Australia
id29233,sevilla,sevilla,9,Spain
id29483,edina,minnesota,8,United States
id30032,quebec city,quebec,6,Canada
id30578,erie,pennsylvania,7,United States
id30918,lower templestowe,victoria,4,Australia
id31191,innsbruck,tirol,7,Austria
id31401,phnom penh,phnom penh,3,Unknown
id31463,fuengirola,andalucia,6,Spain
id31903,pinehurst,north carolina,6,United States
id31932,shanghai,shanghai,3,China
id32006,pittsford,new york,3,United States
id7600,oceanside,colorado,3,United States
id7632,gassino torinese,piemonte,2,Italy
id8061,san mateo,california,2,United States
id8253,new york,new york,7,United States
id8255,giessen,hessen,4,Germany
id8375,dallas,texas,6,United States
id8409,bartlett,tennessee,9,United States
id8686,perth,western australia,6,Australia
id8719,ottawa,ontario,3,Canada
id8844,virginia beach,virginia,8,United States
id8955,hamburg,hamburg,3,Germany
id9056,canoas,rio grande do sul,2,Brazil
id9389,barcelona,barcelona,5,Spain
id9684,houston,texas,9,United States
id9783,midlands,england,1,United Kingdom
id9790,magdeburg,Unknown,5,Germany
id9823,glasgow,scotland,8,United Kingdom
id9942,joliet,illinois,10,United States
id9970,cary,north carolina,2,United States
id9988,franklin,tennessee,4,United States
id10076,montevarchi,toscana,8,Italy
id10300,villa luganese,ticino,5,Switzerland
id10381,ocala,florida,5,United States
id10428,al khobar,eastern province,3,Saudi Arabia
id10592,carrickalinga,south australia,7,Australia
id10639,wetumpka,alabama,9,United States
id10954,alicante,Unknown,9,Spain
id11581,paris,Unknown,10,France
id11815,berlin,berlin,6,Germany
id11904,santo domingo,dc,9,Dominica
id12340,mont albert,victoria,1,Australia
id12680,gold coast,queensland,7,Australia
id13107,barcelona,barcelona,5,Spain
id13261,toronto,ontario,7,Canada
id13584,toronto,ontario,2,Canada
id13742,geneva,geneva canton,7,Switzerland
id13828,taylors,south carolina,4,United States
id14091,leicester,england,8,United Kingdom
id14162,rock hill,missouri,9,United States
id14312,gold coast,queensland,3,Australia
id14380,oakville,ontario,7,Canada
id14504,baltimore,maryland,1,United States
id14815,washington,dc,3,United States
id14984,carmel,california,2,United States
id15153,north wales,pennsylvania,1,United States
id15309,gray,maine,9,United States
id15464,madrid,madrid,5,Spain
id15648,oberlin,ohio,7,United States
id15999,kingston,pennsylvania,4,United States
id16413,leers,Unknown,3,Unknown
id16834,altrincham,england,8,United Kingdom
id16837,riverside,california,10,United States
id16987,lisle,illinois,6,United States
id17070,prince george,british columbia,1,Canada
id17160,london,england,8,United Kingdom
id17214,rockford,illinois,9,United States
id17380,blackpool,england,3,United Kingdom
id17435,broadview,south australia,2,Australia
id17512,sydney,new south wales,5,Australia
id17559,elche,alicante,7,Spain
id17962,fulton,mississippi,5,United States
id18184,casselberry,florida,9,United States
id18263,lodi,california,4,United States
id18300,manchester,england,3,United Kingdom
id18499,fort thomas,kentucky,9,United States
id19104,Unknown,Unknown,2,Spain
id19114,Unknown,sevilla,7,Spain
id19579,cross plains,tennessee,9,United States
id19663,fv,california,3,United States
id20586,athens,ohio,5,United States
id20631,tehran,tehran,1,Unknown
id20828,ponce,puerto rico,8,Spain
id20929,spokane,washington,5,United States
id21072,nashville,tennessee,4,United States
id21183,nebo,north carolina,5,United States
id21209,hamburg,hamburg,1,Germany
id21284,somewhere in pictou county,nova scotia,7,Canada
id21557,london,Unknown,6,United Kingdom
id21688,melville,new york,4,United States
id21708,brooklyn,new york,2,United States
id22406,new orleans,louisiana,6,United States
id22733,los angeles,california,9,United States
id22777,atlanta,georgia,4,United States
id22849,lubbock,texas,4,United States
id22911,osceola,wisconsin,2,United States
id23304,Unknown,catalunya,4,Spain
id23541,griffith,indiana,2,United States
id24026,madison,alabama,6,United States
id24098,milano,lombardia,1,Italy
id24227,davao city,davao del norte,10,Philippines
id24266,salem,massachusetts,4,United States
id24311,jengka,malaysia,9,Malaysia
id24422,lecce,puglia,6,Italy
id24635,grand rapids,michigan,6,United States
id24741,harrisonburg,virginia,9,United States
id25101,enfield,Unknown,1,United Kingdom
id26146,saskatoon,saskatchewan,5,Canada
id26354,biella,biella,10,Italy
id26464,tulsa,oklahoma,5,United States
id27398,pinckney,michigan,7,United States
id27778,parksville,british columbia,10,Canada
id27937,woodburn,oregon,1,United States
id28021,manasquan,new jersey,4,United States
id28098,downingtown,pennsylvania,10,United States
id28732,holland,pennsylvania,1,United States
id28820,edmonton,alberta,4,Canada
id28872,seattle,washington,6,United States
id28984,glendale,arizona,1,United States
id29093,dresden,sachsen,8,Germany
id29172,allston,massachusetts,6,United States
id29178,greenville,michigan,1,United States
id29194,greeley,colorado,2,United States
id29531,Unknown,valais,4,Switzerland
id29866,cameron park,california,9,United States
id29928,stratford,england,3,United Kingdom
id30063,brooklyn,new york,7,United States
id30323,littleton,massachusetts,6,United States
id30610,Unknown,bayern,1,Germany
id30628,pullman,washington,4,United States
id30716,acworth,georgia,4,United States
id31011,mesa,arizona,9,United States
id31501,ingolstadt,bavaria,3,Germany
id7233,Unknown,brussels,6,Belgium
id7505,brookside,new jersey,8,United States
id7602,pulaski,virginia,8,United States
id7795,lake charles,louisiana,9,United States
id7895,barcelona,Unknown,8,Spain
id8073,memphis,tennessee,8,United States
id8315,lisboa,Unknown,10,Portugal
id8904,houston,texas,5,United States
id9144,new york,new york,9,United States
id9281,san diego,california,9,United States
id9298,charlottesville,virginia,1,United States
id9337,austin,texas,6,United States
id9370,albion,new york,2,United States
id9689,houston,texas,1,United States
id9752,vanersborg,Unknown,3,Sweden
id9786,wellington,Unknown,3,Unknown
id10335,navarre,florida,1,United States
id10536,alameda,california,4,United States
id10566,maracaibo,zulia,9,Unknown
id10609,lake mary,florida,8,United States
id10703,huntington beach,california,6,United States
id10831,chesilhurst,new jersey,1,United States
id11358,jonesboro,georgia,3,United States
id11509,naples,florida,10,United States
id11896,porto,Unknown,8,Portugal
id12374,hull,england,1,United Kingdom
id12605,london,Unknown,1,United Kingdom
id12885,padova,veneto,10,Italy
id12954,stockach,Unknown,6,Germany
id12987,park city,utah,2,United States
id13174,dos hermanas,sevilla,1,Spain
id13345,sidney,british columbia,4,Canada
id13388,lake geneva,wisconsin,10,United States
id13398,boulogne sur mer,england,4,France
id13561,noblesville,indiana,4,United States
id13850,pollok,texas,9,United States
id13937,colorado springs,colorado,4,United States
id13973,hockley,texas,2,United States
id14073,ashland,kentucky,7,United States
id14230,radstadt,salzburg,5,Austria
id14244,collegeville,pennsylvania,9,United States
id14263,davao city,Unknown,5,Philippines
id14467,brooklyn,new york,8,United States
id14627,norwich,england,9,United Kingdom
id14656,baltimore,maryland,10,United States
id14735,manchester,england,1,United Kingdom
id14774,houston,texas,4,United States
id14788,metro manila,Unknown,7,Philippines
id14829,tehran,tehran,1,Unknown
id15040,mumbai,maharashtra,6,India
id15118,west hollywood,california,4,United States
id15209,jenks,oklahoma,9,United States
id15471,euless,texas,2,United States
id15603,manasquan park,new jersey,9,United States
id15654,lisbon,Unknown,4,Portugal
id15801,barcelona,barcelona,8,Spain
id16031,katy,texas,4,United States
id17013,ningbo,zhejiang,5,China
id17342,olite,navarra,9,Spain
id17565,oxford,ohio,6,United States
id17642,slidell,manitoba,3,United States
id17820,cumberland,maryland,4,United States
id17947,chesterfield,missouri,9,United States
id18028,southampton,england,5,United Kingdom
id18267,tumwater,washington,7,United States
id18384,lexington,minnesota,8,United States
id18385,nice,paca,10,France
id18790,san fernando de henares,madrid,8,Spain
id18849,harleysville,pennsylvania,10,United States
id19145,london,lazio,4,United Kingdom
id19472,vacaville,california,8,United States
id19518,enfield,south australia,7,Australia
id19601,newhaven,england,5,United Kingdom
id19752,saint albans,west virginia,5,United States
id19902,glenfield,new south wales,10,Australia
id20231,manchester,new hampshire,6,United States
id20273,levignac de guyenne,lot et garonne,6,France
id20399,littleton,colorado,4,United States
id20414,buenos aires,buenos aires,8,Argentina
id20571,montreal,quebec,9,Canada
id20610,Unknown,south carolina,5,United States
id20659,lugano,ticino,9,Switzerland
id20708,markham,ontario,7,Canada
id21059,bourne,england,1,United Kingdom
id21355,carbondale,colorado,3,United States
id21478,kl,kl,1,Malaysia
id21564,providence,rhode island,3,United States
id21934,aberdeen,scotland,6,United Kingdom
id22188,vancouver,british columbia,10,Canada
id22202,san carlos,california,2,United States
id22378,new york,new york,2,United States
id22720,Unknown,california,9,United States
id22800,pendleton,oregon,7,United States
id22945,berlin,berlin,1,Germany
id23138,rantoul,illinois,5,United States
id23772,brooklyn,new york,7,United States
id23836,syracuse,new york,5,United States
id23969,denver,colorado,10,United States
id24025,christchurch,canterbury,8,New Zealand
id24045,chesapeake,virginia,4,United States
id24197,nahariya,western galilei,5,Israel
id24362,varese,lombardia,9,Italy
id24481,phoenix,arizona,9,United States
id24497,chandler,arizona,9,United States
id24624,opatija,california,1,Croatia
id24693,athens,Unknown,6,Greece
id24819,parla,madrid,4,Spain
id24836,firenze,toscana,2,Italy
id24866,varanasi,Unknown,3,Unknown
id25120,aubrey,texas,1,United States
id25268,philadelphia,pennsylvania,2,United States
id25377,galway,Unknown,3,Ireland
id25758,mesa,arizona,9,United States
id25761,philadelphia,pennsylvania,2,United States
id26603,barcelona,catalunya,7,Spain
id26829,penrith,cumbria,9,United Kingdom
id26928,toronto,ontario,3,Canada
id27038,madrid,madrid,9,Spain
id27092,columbus,ohio,8,United States
id27291,fruitland park,florida,6,United States
id27704,saugerties,new york,5,United States
id27727,edmonton,alberta,6,Canada
id28001,stoneboro,pennsylvania,1,United States
id28211,excelsior,minnesota,2,United States
id28371,regina,saskatchewan,5,Canada
id28444,syracuse,new york,1,United States
id28556,northamptonshire,england,5,United Kingdom
id28601,bendigo,victoria,2,Australia
id28978,vancouver,british columbia,5,Canada
id28981,beaverton,oregon,9,United States
id29337,genoa,liguria,1,Unknown
id29786,london,england,7,United Kingdom
id29976,houston,texas,1,United States
id30002,warranwood,victoria,7,Australia
id30113,grand rapids,michigan,3,United States
id30171,philadelphia,pennsylvania,6,United States
id30246,bakersfield,california,5,United States
id30385,faro,algarve,4,Portugal
id30692,royal oak,michigan,5,United States
id30842,cleveland heights,ohio,8,United States
id31120,raleigh,north carolina,8,United States
id31474,milan,lombardy,9,Italy
id31539,Unknown,pennsylvania,5,United States
id31713,gilford,new hampshire,8,United States
id31842,steenwijk,overijssel,8,Netherlands
id31910,mission viejo,california,5,United States
id7061,rio de janeiro,rio de janeiro,8,Brazil
id7092,rome,rome,7,Italy
id7212,arlington,virginia,2,United States
id7387,leicester,england,3,United Kingdom
id7402,springville,california,9,United States
id8100,norwich,norfolk,4,United Kingdom
id8293,arlington,virginia,7,United States
id8354,rome,lazio,10,Italy
id8442,york,maine,5,United States
id8764,windsor,ontario,8,Canada
id8856,ottawa,ontario,1,Canada
id9261,stratham,new hampshire,7,United States
id9368,borgholm,Unknown,7,Sweden
id9527,asheville,north carolina,9,United States
id9606,Unknown,berlin,9,Germany
id9633,el cerrito,california,4,United States
id9784,orono,maine,3,United States
id10720,darlington,south carolina,10,United States
id10735,kent,washington,6,United States
id10956,sitka,alaska,8,United States
id11025,barcelona,barcelona,5,Spain
id11226,anchorage,alaska,4,United States
id11820,derby,england,9,United Kingdom
id11891,melbourne,victoria,2,Australia
id11909,beaver falls,pennsylvania,9,United States
id12033,cambridge,england,5,United Kingdom
id12040,ludwigshafen,Unknown,1,Germany
id12163,edmonton,alberta,1,Canada
id12206,pacific grove,california,3,United States
id12556,salamanca,salamanca,3,Spain
id13058,lacey,washington,6,United States
id13081,san antonio,texas,3,United States
id13293,Unknown,ontario,2,Canada
id13996,oak park,california,4,United States
id14371,essendon,victoria,7,Australia
id15106,madrid,madrid,7,Spain
id15240,thunder bay,ontario,8,Canada
id15267,paris,ile de france,10,France
id15549,lisbon,louisiana,7,Portugal
id15670,berlin,berlin,8,Germany
id15807,porto,Unknown,6,Portugal
id15945,berlin,nrw,4,Unknown
