customerID;Location;Rating
"id7044;nyc; new york;""9.0; usa"""
"id26652;jenkintown; pennsylvania;""8.0; usa"""
"id26653;arsago seprio; lombardia;""6.0; italy"""
"id26654;salzgitter; niedersachsen;""3.0; germany"""
"id26655;london; london;""10.0; united kingdom"""
"id26656;edmonton; alberta;""10.0; canada"""
"id26657;münster; nordrhein-westfalen;""3.0; germany"""
"id26658;milano; lombardia;""6.0; italy"""
"id26659;albuquerque; new mexico;""3.0; usa"""
"id26660;whitewater; wisconsin;""8.0; usa"""
"id26661;oro valley; arizona;""7.0; usa"""
"id26662;perth; perth;""8.0; australia"""
"id26663;milano; lombardia;""10.0; italy"""
"id26664;rome; rome;""4.0; italy"""
"id26665;segrate (mi); lombardia;""4.0; italy"""
"id26666;le havre; normandy;""6.0; france"""
"id26667;waukesha; wisconsin;""3.0; usa"""
"id26668;durham; new hampshire;""1.0; usa"""
"id26669;belleville; wisconsin;""1.0; usa"""
"id26670;lansing; michigan;""3.0; usa"""
"id26671;ancaster; ontario;""3.0; canada"""
"id26672;berne; n/a;""9.0; switzerland"""
"id26673;annandale-on-hudson; new york;""8.0; usa"""
"id26674;kew gardens; new york;""4.0; usa"""
"id26675;milano; italy;""4.0; italy"""
"id26676;taguatinga; distrito federal;""6.0; brazil"""
"id26677;castellón; comunidad valenciana;""6.0; spain"""
"id26678;aviles; asturias;""10.0; spain"""
"id26679;london; ontario;""6.0; canada"""
"id26680;milan; lombardia;""6.0; italy"""
"id26681;winnipeg; manitoba;""4.0; canada"""
"id26682;philadelphia; pennsylvania;""10.0; usa"""
"id26683;bentleigh; victoria;""5.0; australia"""
"id26684;milano; lombardia;""7.0; italy"""
"id26685;assago; lombardia;""4.0; italy"""
"id26686;calgary; alberta;""10.0; canada"""
"id26687;bilbao; vizcaya;""7.0; spain"""
"id26688;somerville; massachusetts;""9.0; usa"""
"id26689;bath; england;""9.0; united kingdom"""
"id26690;galveston; texas;""10.0; usa"""
"id26691;roswell; georgia;""10.0; usa"""
"id26692;adams; new york;""7.0; usa"""
"id26693;montreal; quebec;""1.0; canada"""
"id26694;merriam; kansas;""4.0; usa"""
"id26695;ashburnham; massachusetts;""7.0;"""
"id26696;macon; georgia;""7.0; usa"""
"id26697;burlington; connecticut;""4.0; usa"""
"id26698;castle rock; colorado;""2.0; usa"""
"id26699;redwood city; california;""9.0; usa"""
"id26700;garden city; kansas;""8.0; usa"""
"id26701;richmond; virginia;""5.0; usa"""
"id26702;citronelle; ;""5.0;"""
"id26703;chicago; illinois;""1.0; usa"""
"id26704;georgetown; south carolina;""10.0; usa"""
"id26705;eugene; oregon;""6.0; usa"""
"id26706;denver; colorado;""7.0; usa"""
"id26707;katonah; new york;""10.0; usa"""
"id26708;sierra city; california;""6.0; usa"""
"id26709;sydney; new south wales;""8.0; australia"""
"id26710;zurich; canton zurich;""1.0; switzerland"""
"id26711;manila; manila;""4.0; philippines"""
"id26712;the colony; texas;""10.0; usa"""
"id26713;the hague; zuid-holland;""8.0; netherlands"""
"id26714;new york; new york;""7.0; usa"""
"id26715;salem; oregon;""1.0; usa"""
"id26716;hamilton; ontario;""2.0; canada"""
"id26717;hillsboro; ;""1.0;"""
"id26718;ýstanbul; n/a;""3.0; turkey"""
"id26719;victoria; british columbia;""1.0; canada"""
"id26720;linz; upper austria;""4.0; austria"""
"id26721;powder springs; georgia;""8.0; usa"""
"id26722;chicago; illinois;""6.0; usa"""
"id26723;powder springs; georgia;""8.0; usa"""
"id26724;del aire; california;""10.0; usa"""
"id26725;morristown; new jersey;""2.0; usa"""
"id26726;indianapolis; indiana;""9.0; usa"""
"id26727;celina; ohio;""6.0; usa"""
"id26728;bremen; bremen;""7.0; germany"""
"id26729;bridgeport; connecticut;""2.0; usa"""
"id26730;stboi de llobregat; barcelona;""3.0; spain"""
"id26731;ypsilanti; michigan;""8.0; usa"""
"id26732;brooklyn; new york;""8.0; usa"""
"id26733;langley; british columbia;""2.0; canada"""
"id26734;boyce; louisiana;""6.0; usa"""
"id26735;manchester; england;""3.0; united kingdom"""
"id26736;dresden; sachsen;""1.0; germany"""
"id26737;sicklerville; new jersey;""3.0; usa"""
"id26738;reno; nevada;""5.0; usa"""
"id26739;mezökövesd; yukon territory;""5.0; hungary"""
"id26740;bruxelles; bruxelles;""10.0; belgium"""
"id26741;weingarten; baden-wuerttemberg;""3.0; germany"""
"id26742;barcelona; catalunya;""1.0; spain"""
"id26743;hull; england;""8.0; united kingdom"""
"id26744;aa; dc;""4.0; singapore"""
"id26745;aberdeen; scotland;""1.0; united kingdom"""
"id26746;ashland; oregon;""1.0; usa"""
"id26747;indianapolis; indiana;""4.0; usa"""
"id26748;north canton; ohio;""9.0; usa"""
"id26749;madrid; madrid;""8.0; spain"""
"id26750;san diego; california;""1.0; usa"""
"id26751;oberried; berner oberland;""5.0; switzerland"""
"id26752;leesburg; virginia;""8.0; usa"""
"id26753;london; england;""6.0; united kingdom"""
"id26754;katy; texas;""2.0; usa"""
"id26755;istanbul; n/a;""3.0; turkey"""
"id26756;burlington; ;""1.0;"""
"id26757;gresham; oregon;""4.0; usa"""
"id26758;bozen; trentino alto adige;""7.0; italy"""
"id26759;chester springs; pennsylvania;""3.0; usa"""
"id26760;zug; zug;""9.0; switzerland"""
"id26761;gastonia; north carolina;""1.0; usa"""
"id26762;rockwood; ontario;""1.0; canada"""
"id26763;portland; oregon;""3.0; usa"""
"id26764;strömsund; jämtland;""1.0; sweden"""
"id26765;großhansdorf; schleswig-holstein;""10.0; germany"""
"id26766;erie; pennsylvania;""10.0; usa"""
"id26767;amsterdam; nh;""10.0; netherlands"""
"id26768;seattle; washington;""6.0; usa"""
"id26769;columbia; missouri;""7.0; usa"""
"id26770;peterborough; england;""3.0; united kingdom"""
"id26771;burlington; north carolina;""1.0; usa"""
"id26772;costa mesa; california;""2.0; usa"""
"id26773;amory; mississippi;""2.0; usa"""
"id26774;wavre; brabant wallon;""2.0; belgium"""
"id26775;clarkston; michigan;""9.0; usa"""
"id26776;menasha; wisconsin;""3.0; usa"""
"id26777;baker city; oregon;""10.0; usa"""
"id26778;london; ontario;""3.0; canada"""
"id26779;modesto; california;""3.0; usa"""
"id26780;tampa; florida;""3.0; usa"""
"id26781;waterloo; wisconsin;""3.0; usa"""
"id26782;antigonish; nova scotia;""5.0; canada"""
"id26783;san diego; california;""8.0; usa"""
"id26784;bologna; emilia romagna;""4.0; italy"""
"id26785;new york; new york;""7.0; usa"""
"id26786;linsengericht; hessen;""2.0; germany"""
"id26787;kaikoura; na;""5.0; new zealand"""
"id26788;manahawkin; new jersey;""5.0; usa"""
"id26789;kolomna; alberta;""8.0; russia"""
"id26790;brussels; brussels;""10.0; belgium"""
"id26791;encinitas; california;""8.0; usa"""
"id26792;newcastle-u-lyme; england;""4.0; united kingdom"""
"id26793;sevilla; sevilla;""5.0; spain"""
"id26794;mobile; alabama;""4.0; usa"""
"id26795;hamburg; hamburg;""10.0; germany"""
"id26796;st.louis; missouri;""10.0; usa"""
"id26797;manchester; england;""6.0; united kingdom"""
"id26798;melbourne; queensland;""2.0; australia"""
"id26799;cologne; northrhine-westphalia;""8.0; germany"""
"id26800;queens; new york;""8.0; usa"""
"id26801;buffalo; new york;""2.0; usa"""
"id26802;forest; virginia;""9.0; usa"""
"id26803;clemson; south carolina;""4.0; usa"""
"id26804;köln; nordrhein-westfalen;""6.0; germany"""
"id26805;thirlmere; new south wales;""10.0; australia"""
"id26806;barcelona; catalonia;""9.0; spain"""
"id26807;pittsford; new york;""1.0; usa"""
"id26808;leiden; n/a;""9.0; netherlands"""
"id26809;barcelona; catalunya;""9.0; spain"""
"id26810;orlando; florida;""3.0; usa"""
"id26811;southwest harbor; maine;""7.0; usa"""
"id26812;hauppauge; new york;""5.0; usa"""
"id26813;borås; n/a;""1.0; sweden"""
"id26814;ottawa; ontario;""8.0; canada"""
"id26815;sevenoaks; kent;""2.0; united kingdom"""
"id26816;chambery; england;""8.0; france"""
"id26817;london; ;""7.0;"""
"id26818;powder springs; georgia;""2.0; usa"""
"id26819;milford; pennsylvania;""3.0; usa"""
"id26820;carlsbad; california;""2.0; usa"""
"id26821;watertown; massachusetts;""5.0; usa"""
"id26822;blenheim; marlborough;""9.0; new zealand"""
"id26823;chigwell; essex;""8.0; united kingdom"""
"id26824;milano; lombardia;""4.0; italy"""
"id26825;milan; lombardia;""8.0; italy"""
"id26826;pittsburgh; pennsylvania;""7.0; usa"""
"id26827;fort collins; colorado;""1.0; usa"""
"id26828;steinbach; manitoba;""10.0; canada"""
"id26829;penrith; cumbria;""9.0; united kingdom"""
"id26830;washington; illinois;""5.0; usa"""
"id26831;martinez; california;""3.0; usa"""
"id26832;ottawa; ontario;""5.0; canada"""
"id26833;rochester; new york;""8.0; usa"""
"id26834;brescia; lombardia;""6.0; italy"""
"id26835;otley; england;""6.0; united kingdom"""
"id26836;annapolis; maryland;""6.0; usa"""
"id26837;mumbai; new mexico;""9.0; india"""
"id26838;hopkinton; massachusetts;""1.0; usa"""
"id26839;norman; oklahoma;""6.0; usa"""
"id26840;rockhampton; queensland;""9.0; australia"""
"id26841;jacksonville; north carolina;""1.0; usa"""
"id26842;thompson falls; montana;""2.0; usa"""
"id26843;san jose; california;""2.0; usa"""
"id26844;austin; texas;""7.0; usa"""
"id26845;matlock; derbyshire;""7.0; united kingdom"""
"id26846;los angeles; california;""5.0; usa"""
"id26847;whitewater; colorado;""4.0; usa"""
"id26848;hastings; new york;""5.0; usa"""
"id26849;london; england;""5.0; united kingdom"""
"id26850;rheinzabern; rheinland-pfalz;""5.0; germany"""
"id26851;oxford; mississippi;""3.0; usa"""
"id26852;marthasville missouri; missouri;""9.0; usa"""
"id26853;charlotte; north carolina;""4.0; usa"""
"id26854;reggio emilia; emilia romagna;""7.0; italy"""
"id26855;chaplin; connecticut;""4.0; usa"""
"id26856;berlin; n/a;""5.0; germany"""
"id26857;auckland; n/a;""10.0; new zealand"""
"id26858;garden city; michigan;""8.0; usa"""
"id26859;forbes; new south wales;""1.0; australia"""
"id26860;cologne/köln; nordrhein-westfalen;""3.0; germany"""
"id26861;sidney; british columbia;""5.0; canada"""
"id26862;barcelona; nebraska;""10.0; spain"""
"id26863;hcm; sg;""9.0; vietnam"""
"id26864;st louis; missouri;""1.0; usa"""
"id26865;melbourne; victoria;""8.0; australia"""
"id26866;drama; drama;""5.0; greece"""
"id26867;wilsonville; oregon;""10.0; usa"""
"id26868;weeze; nrw;""8.0; germany"""
"id26869;providence; rhode island;""10.0; usa"""
"id26870;n/a; prince edward island;""1.0; canada"""
"id26871;barcelona; barcelona;""10.0; spain"""
"id26872;milano; lombardia;""6.0; italy"""
"id26873;athens; texas;""6.0; usa"""
"id26874;mount pearl; newfoundland;""9.0; canada"""
"id26875;vienna; n/a;""8.0; austria"""
"id26876;edmonton; alberta;""2.0; canada"""
"id26877;coudersport; pennsylvania;""7.0; usa"""
"id26878;talence; n/a;""8.0; france"""
"id26879;biloxi; mississippi;""4.0; usa"""
"id26880;gordon; tasmania;""2.0; australia"""
"id26881;bellingham; washington;""3.0; usa"""
"id26882;perth; western australia;""6.0; australia"""
"id26883;nottingham; england;""10.0; united kingdom"""
"id26884;london; na;""1.0; united kingdom"""
"id26885;***********; illinois;""6.0; usa"""
"id26886;brussels; brussels;""7.0; belgium"""
"id26887;sarnia; ontario;""4.0; canada"""
"id26888;round rock; texas;""7.0; usa"""
"id26889;louisville; kentucky;""2.0; usa"""
"id26890;canberra; australian capital territory;""8.0; australia"""
"id26891;paris; ile-de-france;""1.0; france"""
"id26892;nanoose bay; british columbia;""2.0; canada"""
"id26893;mapello(bg); ;""9.0;"""
"id26894;caloundra; queensland;""10.0; australia"""
"id26895;warren; michigan;""2.0; usa"""
"id26896;perth; western australia;""8.0; australia"""
"id26897;london; england;""9.0; united kingdom"""
"id26898;saginaw; michigan;""8.0; usa"""
"id26899;los altos; california;""5.0; usa"""
"id26900;troy; alabama;""6.0; usa"""
"id26901;antigonish co; nova scotia;""10.0; canada"""
"id26902;fredericton; new brunswick;""3.0; canada"""
"id26903;long beach; california;""8.0; usa"""
"id26904;valencia; país valencià;""7.0; spain"""
"id26905;vancouver; british columbia;""3.0; canada"""
"id26906;torrelodones; madrid;""8.0; spain"""
"id26907;meriden; connecticut;""1.0; usa"""
"id26908;milano; lombardia;""8.0; italy"""
"id26909;toowoomba; queensland;""9.0; australia"""
"id26910;mississauga; ontario;""4.0; canada"""
"id26911;pacific; missouri;""3.0; usa"""
"id26912;lisboa; lisboa;""2.0; portugal"""
"id26913;london; united kingdom;""9.0; united kingdom"""
"id26914;west salem; wisconsin;""7.0; usa"""
"id26915;ourense; galicia;""3.0; spain"""
"id26916;madrid; madrid;""8.0; spain"""
"id26917;norcross; georgia;""4.0; usa"""
"id26918;astoria; new york;""7.0; usa"""
"id26919;sydney; new south wales;""7.0; australia"""
"id26920;guadalajara; jalisco;""10.0; mexico"""
"id26921;montreal; quebec;""6.0; canada"""
"id26922;monson; maine;""3.0; usa"""
"id26923;portland; oregon;""2.0; usa"""
"id26924;hartford; arkansas;""4.0; usa"""
"id26925;durham; north carolina;""4.0; usa"""
"id26926;sackett lake; new york;""9.0; usa"""
"id26927;san angelo; texas;""6.0; usa"""
"id26928;toronto; ontario;""3.0; canada"""
"id26929;mankato; minnesota;""10.0; usa"""
"id26930;toronto; ontario;""9.0; canada"""
"id26931;león; león;""7.0; spain"""
"id26932;barcelona; barcelona;""3.0; spain"""
"id26933;melbourne; victoria;""4.0; australia"""
"id26934;palma de mallorca; baleares;""1.0; spain"""
"id26935;wisconsin rapids; wisconsin;""6.0; usa"""
"id26936;ottawa; ontario;""10.0; canada"""
"id26938;palma; baleares;""7.0; spain"""
"id26939;barcelona; catalunya/barcelona;""8.0; spain"""
"id26940;brooklyn; new york;""2.0; usa"""
"id26941;bluff; southland;""4.0; new zealand"""
"id26942;palma; balears;""1.0; spain"""
"id26943;barcelona; catalunya;""3.0; spain"""
"id26944;clearwater; florida;""1.0; usa"""
"id26945;st. petersburg; florida;""4.0; usa"""
"id26946;la chapelle saint mesmin; loiret;""2.0; france"""
"id26947;rotterdam; zuid-holland;""4.0; netherlands"""
"id26948;mackay; queensland;""6.0; australia"""
"id26949;mt. pleasant; tennessee;""7.0; usa"""
"id26950;los angeles; california;""5.0; usa"""
"id26951;page; australian capital territory;""7.0; australia"""
"id26952;vechta; niedersachsen;""8.0; germany"""
"id26953;linton; victoria;""6.0; australia"""
"id26954;sydney; new south wales;""1.0; australia"""
"id26955;kansas city; missouri;""2.0; usa"""
"id26956;speyer; rheinland-pfalz;""4.0; germany"""
"id26957;lafayette; california;""3.0; usa"""
"id26958;foster city; california;""4.0; usa"""
"id26959;dublin; dublin;""1.0; ireland"""
"id26960;new york; new york;""10.0; usa"""
"id26961;romford; england;""10.0; united kingdom"""
"id26962;sunny isles beach; florida;""7.0; usa"""
"id26963;huntingdon; england;""3.0; united kingdom"""
"id26964;dundee tayside; scotland;""1.0; united kingdom"""
"id26965;cheney; washington;""3.0; usa"""
"id26966;kevelaer; nordrhein-westfalen;""6.0; germany"""
"id26967;chester; england;""5.0; united kingdom"""
"id26968;stockholm; farsta;""6.0; sweden"""
"id26969;seoul; seoul;""1.0; south korea"""
"id26970;burnaby; british columbia;""2.0; canada"""
"id26971;enschede; overijssel;""4.0; netherlands"""
"id26972;aachen; delaware;""6.0; germany"""
"id26973;sydney; n/a;""7.0; australia"""
"id26974;toronto; ontario;""1.0; canada"""
"id26975;glendale heights; illinois;""1.0; usa"""
"id26976;monroe twp; new jersey;""2.0; usa"""
"id26977;wakefield; yorkshire;""8.0; united kingdom"""
"id26978;edmonton; alberta;""8.0; canada"""
"id26979;marsciano; umbria;""6.0; italy"""
"id26980;beaverton; oregon;""3.0; usa"""
"id26981;distrito federal; distrito federal;""2.0; mexico"""
"id26982;brooklyn; new york;""2.0; usa"""
"id26983;burlington; ontario;""1.0; canada"""
"id26984;north bay; ontario;""9.0; canada"""
"id26985;washington; dc;""4.0; usa"""
"id26986;izmir; agean region;""2.0; turkey"""
"id26987;kamen; nordrhein-westfalen;""7.0; germany"""
"id26988;dundee; n/a;""6.0; united kingdom"""
"id26989;thessaloniki; thessaloniki;""2.0; greece"""
"id26990;berlin; berlin;""7.0; germany"""
"id26991;salem; oregon;""5.0; usa"""
"id26992;delft; n/a;""1.0; netherlands"""
"id26993;eboli; campania;""2.0; italy"""
"id26994;milano; lombardia;""5.0; italy"""
"id26995;amsterdam; nord holland;""1.0; nederlands"""
"id26996;jersey city; new jersey;""6.0; usa"""
"id26997;bournemouth; england;""1.0; united kingdom"""
"id26998;madrid; madrid;""6.0; spain"""
"id26999;sao paulo; sao paulo;""4.0; brazil"""
"id27000;oklahoma city; oklahoma;""9.0; usa"""
"id27001;egham; surrey;""10.0; united kingdom"""
"id27002;nanaimo; british columbia;""8.0; canada"""
"id27003;rianxo; coruña;""7.0; spain"""
"id27004;columbus; ohio;""1.0; usa"""
"id27005;kalamazoo; michigan;""2.0; usa"""
"id27006;brussels; brussels;""7.0; belgium"""
"id27007;durham; north carolina;""4.0; usa"""
"id27008;vigo; galicia;""2.0; spain"""
"id27009;lier; antwerpen;""10.0; belgium"""
"id27010;birmingham; england;""3.0; united kingdom"""
"id27011;wroclaw; dolny slask;""7.0; poland"""
"id27012;antelope; california;""4.0; usa"""
"id27013;san diego; california;""7.0; usa"""
"id27014;hurst; texas;""6.0; usa"""
"id27015;mcdonough; georgia;""7.0; usa"""
"id27016;helsinki; helsinki;""8.0; finland"""
"id27017;bradford; england;""1.0; united kingdom"""
"id27018;warminster; pennsylvania;""3.0; usa"""
"id27019;beernem; west-vlaanderen;""7.0; belgium"""
"id27020;grand bay-westfield; new brunswick;""2.0; canada"""
"id27021;kobe; n/a;""2.0; japan"""
"id27022;valladolid; castilla leon;""1.0; spain"""
"id27023;berlin; berlin;""10.0; germany"""
"id27024;knoxville; tennessee;""10.0; usa"""
"id27025;chicago; illinois;""8.0; usa"""
"id27026;genova; liguria;""3.0; italy"""
"id27027;parma; emilia romagna;""3.0; italy"""
"id27028;barcelona; catalunya;""2.0; spain"""
"id27029;st. paul; minnesota;""7.0; usa"""
"id27030;melfa; virginia;""5.0; usa"""
"id27031;amsterdam; n/a;""6.0; netherlands"""
"id27032;padova; veneto;""2.0; italy"""
"id27033;london; england;""3.0; united kingdom"""
"id27034;christchurch; canterbury;""5.0; new zealand"""
"id27035;new haven; connecticut;""3.0; usa"""
"id27036;christchurch; south island;""8.0; new zealand"""
"id27037;columbia; missouri;""1.0; usa"""
"id27038;madrid; madrid;""9.0; spain"""
"id27039;stirling; ontario;""3.0; canada"""
"id27040;makati; rizal;""10.0; philippines"""
"id27041;berlin; berlin;""9.0; germany"""
"id27042;zurich; zurich;""1.0; switzerland"""
"id27043;delft; zuid-holland;""10.0; netherlands"""
"id27044;murrieta; california;""7.0; usa"""
"id27045;houston; texas;""9.0; usa"""
"id27046;madrid; madrid;""1.0; spain"""
"id27047;barañain; nafarroa;""2.0; spain"""
"id27048;albuquerque; new mexico;""2.0; usa"""
"id27049;pamplona; navarra;""8.0; spain"""
"id27050;taipei; n/a;""8.0; taiwan"""
"id27051;erfurt; thueringen;""7.0; germany"""
"id27052;vitoria; euskadi;""9.0; spain"""
"id27053;petaling jaya; selangor;""5.0; malaysia"""
"id27054;ramsey; new jersey;""1.0; usa"""
"id27055;tomkins cove; new york;""10.0; usa"""
"id27056;tucson; arizona;""1.0; usa"""
"id27057;philadelphia; pennsylvania;""1.0; usa"""
"id27058;ketchikan; alaska;""3.0; usa"""
"id27059;erfurt; thueringen;""3.0; germany"""
"id27060;genova; italy;""2.0;"""
"id27062;portland; prince edward island;""4.0; usa"""
"id27063;lymington; england;""4.0; united kingdom"""
"id27064;alphen aan den rijn; zuid holland;""5.0; netherlands"""
"id27065;winnipeg; manitoba;""7.0; canada"""
"id27066;fresno; california;""9.0; usa"""
"id27067;nepean; ontario;""10.0; canada"""
"id27068;atlanta; georgia;""10.0; usa"""
"id27069;roswell; georgia;""4.0; usa"""
"id27070;melbourne; victoria;""7.0; australia"""
"id27071;penryn; california;""9.0; usa"""
"id27072;troy; michigan;""7.0; usa"""
"id27073;phoenix; arizona;""1.0; usa"""
"id27074;subiaco; western australia;""5.0; australia"""
"id27075;adelaide; south australia;""9.0; australia"""
"id27076;deggendorf; bayern;""5.0; germany"""
"id27077;basel; basel-stadt;""8.0; switzerland"""
"id27078;grande prairie; alberta;""8.0; canada"""
"id27079;dix; illinois;""3.0; usa"""
"id27080;cincinnati; ohio;""1.0; usa"""
"id27081;goteborg; västra götaland;""6.0; sweden"""
"id27082;grenaa; n/a;""3.0; denmark"""
"id27083;federal way; washington;""3.0; usa"""
"id27084;brighton; england;""5.0; united kingdom"""
"id27085;martinsville; virginia;""4.0; usa"""
"id27086;alcala de henares; madrid;""4.0; spain"""
"id27087;valladolid; \n/a\;""5.0; spain"""
"id27088;diemen; noord holland;""8.0; netherlands"""
"id27089;philadelphia; pennsylvania;""4.0; usa"""
"id27090;cleveland; ohio;""9.0; usa"""
"id27091;springfield; illinois;""5.0; usa"""
"id27092;columbus; ohio;""8.0; usa"""
"id27093;karlsruhe; baden-wuerttemberg;""6.0; germany"""
"id27094;boulder; colorado;""5.0; usa"""
"id27095;haar; bavaria;""8.0; germany"""
"id27096;moncton; new brunswick;""1.0; canada"""
"id27097;rosarito beach; baja california;""1.0; mexico"""
"id27098;le havre; georgia;""4.0; france"""
"id27099;nottingham; england;""2.0; united kingdom"""
"id27100;saucier; mississippi;""8.0; usa"""
"id27101;adelaide; south australia;""4.0; australia"""
"id27102;gdynia; pomorskie;""4.0; poland"""
"id27103;baltimore; maryland;""2.0; usa"""
"id27104;sterling heights; michigan;""8.0; usa"""
"id27105;wieselburg; niederoesterreich;""6.0; austria"""
"id27106;dortmund; nordrhein-westfalen;""1.0; germany"""
"id27107;kansas city; missouri;""5.0; usa"""
"id27108;warendorf; nordrhein-westfalen;""4.0; germany"""
"id27109;helsinki; n/a;""6.0; finland"""
"id27110;corvallis; oregon;""3.0; usa"""
"id27111;tucson; arizona;""4.0; usa"""
"id27112;folkestone; england;""6.0; united kingdom"""
"id27113;kalgoorlie; western australia;""8.0; australia"""
"id27114;essex; england;""8.0; united kingdom"""
"id27115;clermont ferrand; auvergne;""10.0; france"""
"id27116;madrid; n/a;""7.0; spain"""
"id27117;tampere; n/a;""1.0; finland"""
"id27118;oakland; california;""9.0; usa"""
"id27119;nottingham; england;""9.0; united kingdom"""
"id27120;berlin; berlin;""5.0; germany"""
"id27121;naselle; washington;""8.0; usa"""
"id27122;cardiff; wales;""9.0; united kingdom"""
"id27123;philadelphia; pennsylvania;""3.0; usa"""
"id27124;grevenbroich; nordrhein-westfalen;""7.0; germany"""
"id27125;znuizinbt; fzmnuoi;""9.0; tdzimi"""
"id27126;nijmegen; n/a;""5.0; netherlands"""
"id27127;brno; moravia;""6.0; czech republic"""
"id27128;stuttgart; baden-wuerttemberg;""9.0; germany"""
"id27129;canton; michigan;""10.0; usa"""
"id27130;madrid; madrid;""7.0; spain"""
"id27131;leicestershire; leicestershire;""2.0; united kingdom"""
"id27132;v; british columbia;""8.0; canada"""
"id27133;yeah; wisconsin;""8.0; usa"""
"id27134;lismore; new south wales;""5.0; australia"""
"id27135;brunswick; missouri;""2.0; usa"""
"id27136;toronto; ontario;""3.0; canada"""
"id27137;gazelle; california;""2.0; usa"""
"id27138;denver; colorado;""1.0; usa"""
"id27139;nowra; new south wales;""6.0; australia"""
"id27140;middletown; new york;""1.0; usa"""
"id27141;belle center; ohio;""5.0; usa"""
"id27142;albuquerque; new mexico;""5.0; usa"""
"id27143;princess anne; maryland;""8.0; usa"""
"id27144;tyalgum; new south wales;""1.0; australia"""
"id27145;winthrop; massachusetts;""2.0; usa"""
"id27146;baton rouge; louisiana;""2.0; usa"""
"id27147;lincoln; nebraska;""6.0; usa"""
"id27148;bedford; texas;""3.0; usa"""
"id27149;lancaster; pennsylvania;""10.0; usa"""
"id27150;westfield; massachusetts;""7.0; usa"""
"id27151;london; ohio;""1.0; usa"""
"id27152;richwood; ohio;""1.0; usa"""
"id27153;parma; ohio;""2.0; usa"""
"id27154;round lake beach; illinois;""7.0; usa"""
"id27155;chicago; illinois;""10.0; usa"""
"id27156;deltona; florida;""2.0; usa"""
"id27157;new york; new york;""5.0; usa"""
"id27158;lansdale; pennsylvania;""1.0; usa"""
"id27159;edgewood; kentucky;""9.0; usa"""
"id27160;fordland; missouri;""10.0; usa"""
"id27161;flushing; ohio;""4.0; usa"""
"id27162;manchester; new hampshire;""4.0;"""
"id27163;columbus; ohio;""3.0; usa"""
"id27164;brigham city; utah;""2.0; usa"""
"id27165;new washington; ohio;""6.0; usa"""
"id27166;peru; illinois;""9.0; usa"""
"id27167;olympia; washington;""10.0; usa"""
"id27168;tucson; arizona;""4.0; usa"""
"id27169;batavia; ohio;""7.0; usa"""
"id27170;porto; porto;""2.0; portugal"""
"id27171;calabar; n/a;""3.0; nigeria"""
"id27172;duesseldorf; nordrhein-westfalen;""3.0; germany"""
"id27173;coimbra; n/a;""6.0; portugal"""
"id27174;modena; emilia romagna;""8.0; italy"""
"id27175;lima; \n/a\;""6.0; peru"""
"id27176;cordelia; california;""10.0; usa"""
"id27177;xilxes; comunidad valenciana;""9.0; spain"""
"id27178;esplugues de llobregat; barcelona;""2.0; spain"""
"id27179;san antonio; texas;""3.0; usa"""
"id27180;viareggio; toscana;""7.0; italy"""
"id27181;firenze; toscana;""1.0; italy"""
"id27182;leeds; yorkshire;""5.0; united kingdom"""
"id27183;tampa; florida;""8.0; usa"""
"id27184;philadelphia; pennsylvania;""4.0; usa"""
"id27185;london; surrey;""7.0; united kingdom"""
"id27186;nipomo; california;""8.0; usa"""
"id27187;columbia; maryland;""7.0; usa"""
"id27188;shah alam; selangor;""9.0; malaysia"""
"id27189;omaha; nebraska;""6.0; usa"""
"id27190;cincinnati; ohio;""10.0; usa"""
"id27191;calistoga; california;""9.0; usa"""
"id27192;omaha; nebraska;""1.0; usa"""
"id27193;marlborough; massachusetts;""10.0;"""
"id27194;marietta; georgia;""8.0; usa"""
"id27195;indianapolis; indiana;""7.0; usa"""
"id27196;montreal; quebec;""7.0; canada"""
"id27197;glasgow; scotland;""1.0; united kingdom"""
"id27198;gresham; oregon;""8.0; usa"""
"id27199;london; england;""7.0; united kingdom"""
"id27200;ap; apo;""3.0; usa"""
"id27201;vancouver; british columbia;""2.0; canada"""
"id27202;scotts valley; california;""9.0; usa"""
"id27203;chester; south carolina;""9.0; usa"""
"id27204;columbia; tennessee;""2.0; usa"""
"id27205;torino; piemonte;""9.0; italy"""
"id27206;melbourne; virginia;""5.0; australia"""
"id27207;burnsville; minnesota;""9.0; usa"""
"id27208;asheville; north carolina;""8.0; usa"""
"id27209;toowong; queensland;""4.0; australia"""
"id27210;quincy; massachusetts;""4.0; usa"""
"id27211;yuma; ;""6.0;"""
"id27212;san mateo; california;""3.0; usa"""
"id27213;frederiksberg; n/a;""4.0; denmark"""
"id27214;villa park; illinois;""1.0; usa"""
"id27215;saratoga springs; utah;""10.0; usa"""
"id27216;san diego; california;""8.0; usa"""
"id27217;vancouver; british columbia;""3.0; canada"""
"id27218;tujunga; california;""3.0; usa"""
"id27219;mcalester; oklahoma;""10.0; usa"""
"id27220;melbourne; ;""8.0;"""
"id27221;traverse city; michigan;""4.0; usa"""
"id27223;sacramento; california;""8.0; usa"""
"id27224;round lake; illinois;""8.0; usa"""
"id27225;firenze; toscana;""5.0; italy"""
"id27226;seattle; washington;""4.0; usa"""
"id27227;nürnberg; bayern;""10.0; germany"""
"id27228;long beach; california;""8.0; usa"""
