customerid,predicted_churn,seniorcitizen,tenure,monthlycharges,totalcharges,streamingtv,streamingmovies,techsupport,onlinebackup,deviceprotection,onlinesecurity,multiplelines,phoneservice,paperlessbilling,partner,dependents,paymentmethod,internetservice,gender,contract
id27133,No,No,14.3087142385,53.9717740339,720.45,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Credit card (automatic),DSL,Male,One year
id27134,No,No,30.9361763044,63.6195675279,198.6,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Mailed check,DSL,Female,One year
id27135,No,No,37.4308304424,65.6012598845,3649.6,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,One year
id27136,No,Yes,28.6316122839,86.0847312707,6045.9,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Electronic check,No,Male,One year
id27137,No,No,14.1807019532,35.3660484599,1079.45,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27138,No,No,27.4378128498,63.6209076395,2633.3,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Male,Two year
id27139,No,No,11.9873509947,71.0851206549,2614.1,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),DSL,Female,Month-to-month
id27140,No,Yes,42.679218478,53.3451977169,743.75,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Bank transfer (automatic),DSL,Female,One year
id27141,No,No,31.1012111046,40.978852706,395.6,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Male,One year
id27142,No,No,42.7258739447,54.12758026,3023.85,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Male,One year
id27143,No,No,23.617889909,90.0015534192,780.85,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Male,One year
id27144,No,No,14.9872856623,78.0873572471,7875.0,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Female,Month-to-month
id27145,No,No,30.054821651,47.523885561,97.5,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Female,Two year
id27146,No,No,20.7239920404,64.5589351208,1782.4,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,No,Female,Month-to-month
id27147,No,No,6.3275297996,64.7901628163,7922.75,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Credit card (automatic),DSL,Male,Month-to-month
id27148,No,Yes,26.5816807276,70.7347408109,900.9,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27149,No,No,27.558117949,97.8310731113,540.05,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Mailed check,No,Female,One year
id27150,No,No,61.7472732959,47.8828912371,1608.15,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Electronic check,No,Male,Two year
id27151,No,No,14.0404803808,52.6620051584,676.7,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),No,Female,Month-to-month
id27152,Yes,No,28.0240853579,80.213427849,434.5,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Male,Month-to-month
id27153,No,No,34.0254108797,53.9595243876,247.0,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Electronic check,DSL,Male,Month-to-month
id27154,No,No,17.3880190494,70.9266301543,3941.7,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id27155,No,No,52.5494867623,57.614880947,773.2,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27156,No,No,33.3258301589,37.9132562421,4422.95,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id27157,No,No,26.9665785575,42.1349626085,2603.95,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id27158,No,No,22.8838843996,51.5792817457,3624.3,Yes,No,No,Yes,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Male,One year
id27159,No,No,30.8556898027,46.9433580617,2684.85,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Bank transfer (automatic),No,Female,Month-to-month
id27160,No,No,15.7431299015,62.2814820155,1258.35,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id27161,No,Yes,59.6281910846,65.3920354287,739.9,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Electronic check,Fiber optic,Female,Two year
id27162,No,No,34.57115243,72.8969805034,1956.4,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Electronic check,No,Female,Month-to-month
id27163,No,Yes,44.7232125649,74.7628328394,55.25,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),DSL,Male,Month-to-month
id27164,No,Yes,37.4863282793,28.2628562111,5526.75,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Mailed check,DSL,Female,Month-to-month
id27165,No,No,46.1325114892,66.6912050995,7422.1,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id27167,No,No,38.9465980351,43.2263745351,417.65,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id27168,No,No,20.8263129679,54.1698833806,511.25,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,Two year
id27169,No,No,30.9459804342,62.5348725678,3588.4,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Mailed check,Fiber optic,Female,One year
id27170,No,No,26.5756082398,71.1741515272,462.8,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Mailed check,No,Male,One year
id27171,No,No,19.364771558,44.8086758059,2868.15,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),No,Female,Month-to-month
id27172,No,No,39.6266105004,68.6132004231,1679.25,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Credit card (automatic),DSL,Female,Two year
id27173,No,No,40.8065009141,65.6587702406,1114.85,No,No,No,Yes,No,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Male,Month-to-month
id27174,No,No,12.5130165071,62.3791476452,25.7,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,Bank transfer (automatic),Fiber optic,Male,Two year
id27175,No,No,25.8132724021,73.8538757731,3653.35,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27177,No,Yes,28.4879982596,56.2859516281,3452.55,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27178,No,No,28.0560889222,37.6430440194,62.9,Yes,No,No,No,No,No,No,Yes,No,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id27179,No,No,32.8048093804,52.8113151661,6597.25,Yes,Yes,No,No,Yes,No,No,No,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id27180,No,No,49.1863244178,72.0992382233,442.2,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Mailed check,Fiber optic,Female,Month-to-month
id27182,No,No,33.5710784713,34.157600443,4729.3,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Male,One year
id27183,No,No,41.5143504079,59.9543900717,4594.95,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Female,Two year
id27184,No,No,30.2739252787,76.1138040429,681.4,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Two year
id27185,No,No,16.5806304896,46.7096538961,199.75,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),No,Female,Month-to-month
id27187,No,No,22.2763308491,58.3250127735,151.8,No,No,No,No,No,No,No,Yes,No,Yes,No,Electronic check,No,Female,Two year
id27189,No,No,32.9973757659,86.6670913121,3921.3,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id27190,No,Yes,48.4037098548,48.3543465573,5348.65,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Electronic check,No,Male,Month-to-month
id27191,No,No,35.7760084417,92.5315803963,1130.85,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),No,Male,Month-to-month
id27192,No,No,19.9071149615,59.1920411729,3958.25,No,No,No,No,No,No,No,Yes,No,No,Yes,Electronic check,No,Male,Month-to-month
id27193,No,No,19.7202952105,55.9148109202,1222.8,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Credit card (automatic),Fiber optic,Male,Month-to-month
id27194,No,Yes,50.2557042001,85.9305521671,7227.45,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),No,Male,Month-to-month
id27195,No,No,23.6623986154,68.4150108901,8468.2,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id27196,No,No,36.869503415,28.0674390408,5913.95,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id27197,No,Yes,21.0035246507,53.027831626,7085.5,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Mailed check,DSL,Female,Month-to-month
id27198,No,No,33.5507642859,65.0925973178,724.65,No,No,Yes,No,No,No,No,Yes,No,No,No,Electronic check,Fiber optic,Female,One year
id27199,No,No,42.6882526436,52.6777640614,1813.1,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Credit card (automatic),DSL,Male,Month-to-month
id27200,No,No,31.8617313663,51.9773473704,2751.0,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Female,One year
id27202,No,No,37.4072731821,76.1096681511,4445.3,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Electronic check,No,Male,Two year
id27203,No,Yes,39.0173751071,80.5510936456,2820.65,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Credit card (automatic),Fiber optic,Female,Two year
id27204,No,No,25.3378020469,71.7125233193,365.35,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,Credit card (automatic),No,Male,Month-to-month
id27205,No,No,35.301886668,56.1690948425,2538.05,No,Yes,No,No,No,No,No,No,No,Yes,No,Electronic check,DSL,Female,Month-to-month
id27206,No,No,28.5013352898,59.5179867793,298.35,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Electronic check,Fiber optic,Male,One year
id27207,No,No,23.7711049367,29.9783024654,321.7,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Electronic check,No,Female,One year
id27208,No,Yes,40.5734483692,58.6948800894,5060.9,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Mailed check,Fiber optic,Male,Month-to-month
id27209,No,No,37.4848659912,62.8356969176,586.05,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Bank transfer (automatic),Fiber optic,Male,Two year
id27210,No,No,37.6377662196,68.3742053087,768.45,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,Two year
id27211,No,Yes,27.1625182771,68.7770434818,264.55,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Electronic check,No,Female,Month-to-month
id27212,No,Yes,42.1170051972,68.6359610948,385.55,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Credit card (automatic),No,Female,Month-to-month
id27213,No,Yes,31.5213303459,48.2328271105,256.75,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Credit card (automatic),No,Male,One year
id27214,No,No,9.5255150722,73.1626831087,1035.5,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Mailed check,Fiber optic,Female,Two year
id27215,No,No,32.691319983,74.4429720256,2275.1,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Mailed check,Fiber optic,Male,Two year
id27216,No,Yes,27.860685551,58.8989503934,5034.05,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Bank transfer (automatic),No,Male,Month-to-month
id27217,No,Yes,45.762983795,82.8814670661,316.9,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Bank transfer (automatic),DSL,Male,One year
id27218,No,No,36.7982687723,68.3912490803,995.35,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Electronic check,DSL,Male,Month-to-month
id27219,No,No,50.9066942497,70.0040034273,819.95,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id27220,No,No,45.079967623,71.7761637522,190.25,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Mailed check,Fiber optic,Male,Two year
id27221,No,No,25.2339363223,57.0960306796,52.0,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Credit card (automatic),DSL,Male,Two year
id27223,No,Yes,12.0580606572,63.5011293991,29.85,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Electronic check,DSL,Female,Month-to-month
id27224,No,No,31.7889037585,68.4044747624,1201.15,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),DSL,Male,Two year
id27225,No,Yes,27.7455146035,45.9451500039,147.8,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Credit card (automatic),DSL,Male,One year
id27226,No,No,54.6043313488,33.2280948057,3260.1,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Credit card (automatic),No,Female,Month-to-month
id27227,No,No,12.5995191215,64.5318779869,1778.5,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Mailed check,DSL,Female,Month-to-month
id27228,No,No,47.9937171974,37.7883144322,1558.65,No,Yes,No,No,No,No,No,No,Yes,Yes,No,Mailed check,DSL,Female,One year
id27229,No,No,42.4365930312,65.4610038899,4925.35,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,Credit card (automatic),No,Male,Two year
id27230,No,No,44.0986984496,56.2739301927,36.55,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Mailed check,Fiber optic,Female,Month-to-month
id27231,No,No,30.9616692612,65.3787560806,243.65,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Electronic check,Fiber optic,Female,Two year
id27232,No,No,25.3660224167,73.6224879602,3175.85,No,No,Yes,No,No,No,No,Yes,No,No,No,Bank transfer (automatic),No,Male,One year
id27233,No,No,17.2237983178,37.2561268661,1434.1,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id27234,No,No,51.4439373578,71.2316740548,1013.2,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id27235,No,No,18.0448178447,86.6258798282,39.65,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),No,Male,Month-to-month
id27236,No,Yes,30.9946597189,57.4206182276,4689.5,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Two year
id27237,No,No,57.3754643976,68.7846305416,404.35,Yes,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Electronic check,No,Male,Month-to-month
id27238,No,No,48.4257441229,62.1786968444,193.6,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Electronic check,Fiber optic,Male,Two year
id27239,No,Yes,36.3933938015,79.152680842,4299.75,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Bank transfer (automatic),Fiber optic,Male,Month-to-month
id27240,No,Yes,31.3289614094,80.9788819373,5898.6,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27241,No,No,8.5287515725,30.291568626,1308.1,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Mailed check,DSL,Male,One year
id27242,No,No,19.0147846971,66.4244526884,78.25,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Electronic check,DSL,Female,Month-to-month
id27243,Yes,No,30.5722782294,70.4273373941,541.15,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Female,Month-to-month
id27244,No,No,35.8359143736,49.122787601,692.1,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Mailed check,DSL,Female,Month-to-month
id27245,No,No,32.2187942331,91.8256975842,470.0,No,No,No,No,No,No,No,Yes,No,Yes,No,Electronic check,No,Male,Two year
id27246,No,Yes,10.3493428718,72.0585568606,2467.75,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Electronic check,DSL,Male,Month-to-month
id27247,No,No,27.7653894043,58.8119308835,6735.05,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id27248,No,No,32.9845515867,91.9459668351,2109.35,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,One year
id27249,No,No,28.8717498281,77.1463701127,2427.1,No,No,No,No,No,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,One year
id27250,No,No,37.4239498282,66.6059305336,235.65,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Electronic check,No,Male,Two year
id27251,No,No,44.8676780897,66.5114200976,4085.75,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id27252,No,No,27.097448508,66.1171592879,1234.8,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Electronic check,Fiber optic,Male,Month-to-month
id27253,No,No,21.0063534053,85.3195564925,560.85,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Electronic check,No,Female,One year
id27254,Yes,No,22.410066735,98.2917371402,450.9,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27255,No,No,24.5667108956,38.4105046932,1573.7,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id27256,No,No,22.8688264632,101.5422225029,4786.1,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Electronic check,DSL,Male,Two year
id27257,No,Yes,42.2715251318,61.4354686012,6065.3,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,Credit card (automatic),No,Male,Month-to-month
id27258,No,No,39.5682906692,56.1534786407,2156.25,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,Two year
id27260,No,No,22.9170308798,68.4311031333,5914.4,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Bank transfer (automatic),No,Female,Month-to-month
id27261,No,No,30.471971580599998,71.471094116,1654.45,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id27262,No,No,45.2906451581,76.7489316676,1395.05,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Credit card (automatic),DSL,Female,One year
id27263,Yes,No,7.8190986913,48.2352922019,3008.55,No,No,No,Yes,No,No,No,No,Yes,No,No,Electronic check,Fiber optic,Male,Month-to-month
id27264,No,No,27.5494500339,58.350455611,4264.0,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,Two year
id27266,No,No,54.3725881913,65.4922824397,1730.65,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Mailed check,No,Male,Month-to-month
id27267,No,No,41.1787988364,46.9183070466,24.9,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,Credit card (automatic),No,Female,Two year
id27268,No,No,47.4277601625,74.7160429908,498.25,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Male,One year
id27269,No,No,9.2616971889,61.5980941284,1776.95,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Electronic check,Fiber optic,Female,One year
id27270,No,No,36.4791278092,71.5800777913,743.05,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Electronic check,DSL,Male,One year
id27271,No,No,23.2071530171,71.4190030822,4541.9,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Two year
id27272,No,No,29.6702969467,46.4133070126,2751.0,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Female,Month-to-month
id27273,No,Yes,56.6511977602,51.8884529771,2110.15,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Electronic check,DSL,Female,Month-to-month
id27274,No,No,52.9000579094,88.7234222739,418.25,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Electronic check,No,Female,Month-to-month
id27275,No,Yes,28.6502866954,71.444563027,2135.5,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Electronic check,DSL,Male,Month-to-month
id27276,No,No,33.0480170108,73.1074147232,146.4,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Electronic check,Fiber optic,Male,Month-to-month
id27277,No,No,40.5958794917,47.0092030302,244.1,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id27279,No,No,50.5289431426,68.4529324085,144.8,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Bank transfer (automatic),DSL,Male,Month-to-month
id27280,No,No,40.2504674467,72.8448198595,8337.45,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Electronic check,No,Female,Two year
id27281,No,No,48.795952845,67.1186542478,2933.95,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Mailed check,No,Female,One year
id27282,No,No,19.2291190559,75.8933715471,4917.75,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,Electronic check,DSL,Male,One year
id27283,No,No,34.939878826,49.3834960337,1057.0,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Mailed check,No,Male,Month-to-month
id27284,No,Yes,27.6881927341,55.6991985154,1369.8,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Electronic check,No,Male,Month-to-month
id27285,No,No,29.7270864325,43.6611312076,771.95,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Bank transfer (automatic),DSL,Female,Two year
id27286,No,No,32.8524163003,79.3438496302,4952.95,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Mailed check,Fiber optic,Male,Month-to-month
id27287,No,No,28.3677076428,62.8276661461,4039.3,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Credit card (automatic),DSL,Male,Month-to-month
id27288,No,No,52.1123945054,75.5120536166,2879.2,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Electronic check,No,Female,Month-to-month
id27289,No,No,29.5431128627,42.5057357023,603.0,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Electronic check,DSL,Female,One year
id27290,No,No,26.8915337557,114.8908559265,20.05,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,Mailed check,Fiber optic,Male,Two year
id27291,No,No,37.0607752087,54.1758730375,3615.6,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Electronic check,No,Male,One year
id27292,No,No,32.8335095342,58.6616136247,1423.05,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Electronic check,DSL,Female,One year
id27293,No,No,23.1439869601,48.3416856583,958.45,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Credit card (automatic),No,Female,Month-to-month
id27294,No,No,39.5011240263,67.3258546749,3549.25,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Bank transfer (automatic),DSL,Female,Month-to-month
id27295,No,Yes,18.7448678708,72.3979477615,81.7,No,No,No,No,No,Yes,No,Yes,No,No,No,Electronic check,DSL,Male,Two year
id27296,No,No,23.1479015453,43.9619319501,226.95,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Bank transfer (automatic),Fiber optic,Male,Two year
id27297,No,No,53.8157731627,60.0970409598,695.75,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Female,Two year
id27299,No,No,16.514868806,62.1948457684,44.1,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Credit card (automatic),DSL,Male,Month-to-month
id27300,No,No,34.0437465137,42.8672869425,3827.9,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Electronic check,No,Male,One year
id27302,No,Yes,34.4004920146,51.5045231678,6767.1,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Bank transfer (automatic),DSL,Male,One year
id27303,No,No,38.5194108149,55.7419720755,1889.5,No,No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Credit card (automatic),No,Male,One year
id27304,No,No,40.3329497062,48.2541251035,6822.15,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,Credit card (automatic),DSL,Female,Month-to-month
id27305,No,No,26.6353370895,87.6951453752,770.4,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Credit card (automatic),Fiber optic,Female,Month-to-month
id27307,No,No,28.0114506516,81.7486649133,485.2,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Bank transfer (automatic),No,Female,One year
id27308,No,No,45.7383613121,51.0455991568,900.5,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Mailed check,DSL,Male,Two year
id27309,No,No,43.6103640965,39.0365923852,178.7,No,No,No,No,No,No,Yes,Yes,No,No,No,Credit card (automatic),Fiber optic,Male,Month-to-month
id27310,No,No,46.0236220538,79.6761904013,1669.4,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Bank transfer (automatic),Fiber optic,Male,Two year
id27311,No,Yes,37.4385673791,63.8794842357,174.45,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Electronic check,Fiber optic,Male,Month-to-month
id27312,No,No,36.0928799304,76.9810087561,6941.2,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Credit card (automatic),Fiber optic,Female,Two year
id27313,No,Yes,36.1266949437,105.6095928387,1247.75,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,Electronic check,DSL,Female,Month-to-month
id27314,No,No,25.0309898463,65.3194139459,7303.05,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Bank transfer (automatic),No,Male,Two year
id27315,No,Yes,15.0538490465,92.9710446812,3769.7,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Electronic check,Fiber optic,Male,Two year
id27317,No,No,9.2005535342,70.6477107047,6256.2,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Electronic check,DSL,Male,Month-to-month
id27318,No,No,20.7284287808,78.9189277857,1411.35,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Electronic check,No,Male,Month-to-month
id27320,No,No,28.8433971061,37.6494303696,245.15,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,Electronic check,Fiber optic,Female,Month-to-month
id27321,No,Yes,33.603759581,67.661544706,4237.5,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Credit card (automatic),No,Male,Month-to-month
